时间,城市,音乐剧,角色,剧院
2023-02-10 19:30,重庆,恋爱吧！人类,李浩民,重庆大剧院中剧场
2023-02-11 19:30,重庆,恋爱吧！人类,李浩民,重庆大剧院中剧场
2023-02-12 19:30,重庆,恋爱吧！人类,李浩民,重庆大剧院中剧场
2023-02-14 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-02-17 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-02-18 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-02-19 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-03-10 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-11 14:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-12 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-16 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-17 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-22 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-25 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-26 14:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-03-28 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-04-01 19:30,重庆,醉后赢家,李丁一,重庆大剧院中剧场
2023-04-02 19:30,重庆,醉后赢家,李丁一,重庆大剧院中剧场
2023-04-03 19:30,重庆,醉后赢家,李丁一,重庆大剧院中剧场
2023-04-22 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-04-23 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-04-30 14:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-05-01 14:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-05-01 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-05-02 14:30,上海,猎罪图鉴,蒋峰,人民大舞台
2023-05-13 14:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-14 14:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-18 19:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-19 19:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-20 14:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-20 19:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-27 19:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-28 14:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-05-28 19:30,上海,猎罪图鉴,蒋峰,云峰剧院
2023-06-30 19:30,宿迁,醉后赢家,李丁一,宿豫大剧院
2023-07-21 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-07-22 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-07-23 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2023-08-04 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-08-05 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-08-18 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-08-19 14:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-08-20 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-08-22 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-08-25 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-26 14:00,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-26 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-27 14:00,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-27 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-29 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-30 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-08-31 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-09-01 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-09-02 14:00,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-09-02 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-09-03 14:00,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-09-03 19:30,北京,猎罪图鉴,蒋峰,天桥艺术中心中剧场
2023-09-07 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-08 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-09 14:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-10 14:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-13 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-22 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-23 14:30,上海,嫌疑人X的献身,汤川学,人民大舞台
2023-09-23 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-24 14:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2023-09-30 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心中剧场
2023-10-01 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心中剧场
2023-10-02 14:00,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心中剧场
2023-10-02 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心中剧场
2023-10-03 14:00,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心中剧场
2023-10-03 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心中剧场
2023-10-04 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-10-05 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-10-06 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-10-13 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-10-14 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-10-15 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-11-17 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-11-18 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-11-19 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-11-24 19:30,成都,猎罪图鉴,蒋峰,成都高新中演大剧院大剧场
2023-11-25 14:00,成都,猎罪图鉴,蒋峰,成都高新中演大剧院大剧场
2023-11-25 19:30,成都,猎罪图鉴,蒋峰,成都高新中演大剧院大剧场
2023-11-26 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-12-01 19:30,西安,猎罪图鉴,蒋峰,西安广电大剧院
2023-12-02 19:30,西安,猎罪图鉴,蒋峰,西安广电大剧院
2023-12-03 14:00,西安,猎罪图鉴,蒋峰,西安广电大剧院
2023-12-08 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-12-09 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-12-29 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-12-30 19:30,成都,致命旋律,科伦,成都开心麻花9剧场
2023-12-31 19:00,成都,致命旋律,科伦,成都开心麻花9剧场
2023-12-31 22:00,成都,致命旋律,科伦,成都开心麻花9剧场
2024-01-01 14:30,成都,致命旋律,科伦,成都开心麻花9剧场
2024-01-12 19:30,成都,嫌疑人X的献身,草薙俊平,成都高新中演大剧院大剧场
2024-01-13 14:00,成都,嫌疑人X的献身,草薙俊平,成都高新中演大剧院大剧场
2024-01-13 19:30,成都,嫌疑人X的献身,草薙俊平,成都高新中演大剧院大剧场
2024-01-14 15:30,成都,致命旋律,科伦,成都开心麻花9剧场
2024-01-19 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-01-20 14:00,上海,嫌疑人X的献身,汤川学,人民大舞台
2024-01-20 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-01-21 14:00,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-01-25 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-01-26 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-01-27 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-02 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-03 14:00,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-03 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-04 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-14 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-16 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-17 14:00,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-02-23 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2024-02-25 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-01 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-02 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-03 14:00,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-09 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-10 14:00,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-10 19:30,上海,猎罪图鉴,蒋峰,人民大舞台
2024-03-23 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-04-06 19:30,重庆,醉后赢家,李丁一,重庆大剧院中剧场
2024-04-12 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2024-04-13 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2024-04-14 19:30,成都,醉后赢家,李丁一,开心麻花·环球汇剧场
2024-04-20 14:30,贵阳,醉后赢家,李丁一,北京路大剧院
2024-04-20 19:30,贵阳,醉后赢家,李丁一,北京路大剧院
2024-04-27 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-05-01 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-06-10 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-06-23 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-07-27 19:30,苏州,嫌疑人X的献身,草薙俊平,苏州湾大剧院歌剧厅
2024-07-28 15:00,苏州,嫌疑人X的献身,草薙俊平,苏州湾大剧院歌剧厅
2024-08-09 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-08-18 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-22 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-23 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-24 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-25 14:00,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-26 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-08-27 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-28 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-31 14:00,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-08-31 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-09-01 19:30,上海,嫌疑人X的献身,草薙俊平,人民大舞台
2024-09-20 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-10-19 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-11-17 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-12-08 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2025-01-19 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2025-02-14 19:30,北京,长安十二时辰,太子,天桥艺术中心大剧场
2025-02-15 14:00,北京,长安十二时辰,太子,天桥艺术中心大剧场
2025-02-15 19:30,北京,长安十二时辰,太子,天桥艺术中心大剧场
2025-02-16 14:00,北京,长安十二时辰,太子,天桥艺术中心大剧场
2025-02-16 19:30,北京,长安十二时辰,太子,天桥艺术中心大剧场
2025-03-13 19:30,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-03-14 19:30,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-03-16 19:30,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-03-18 19:30,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-03-21 19:30,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-03-22 14:00,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-03-23 19:30,上海,长安十二时辰,太子,黄浦文化中心大上海剧场
2025-05-23 19:30,广州,长安十二时辰,太子,广州大剧院歌剧厅
2025-05-24 19:30,广州,长安十二时辰,太子,广州大剧院歌剧厅
2025-05-25 14:30,广州,长安十二时辰,太子,广州大剧院歌剧厅
2025-05-31 19:30,上海,嫌疑人X的献身,草薙俊平,上海大剧院大剧场
2025-06-01 19:30,上海,嫌疑人X的献身,草薙俊平,上海大剧院大剧场
2025-06-20 19:30,北京,致命旋律,科伦,开心麻花A66剧场
2025-06-21 14:30,北京,致命旋律,科伦,开心麻花A66剧场
2025-06-21 19:30,北京,致命旋律,科伦,开心麻花A66剧场
2025-06-22 14:30,北京,致命旋律,科伦,开心麻花A66剧场
2025-06-26 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心大剧场
2025-06-27 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心大剧场
2025-06-28 14:00,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心大剧场
2025-06-28 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心大剧场
2025-06-29 14:30,北京,致命旋律,科伦,开心麻花A66剧场
2025-06-29 19:30,北京,嫌疑人X的献身,草薙俊平,天桥艺术中心大剧场
2025-07-11 19:30,合肥,长安十二时辰,太子,合肥大剧院歌剧厅
2025-07-12 19:30,合肥,长安十二时辰,太子,合肥大剧院歌剧厅
2025-10-02 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2025-10-04 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2025-10-05 14:00,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2025-10-07 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2025-11-21 20:00,深圳,致命旋律,科伦,万象天地剧场
2025-11-22 15:00,深圳,致命旋律,科伦,万象天地剧场
2025-11-22 20:00,深圳,致命旋律,科伦,万象天地剧场
2025-11-23 15:00,深圳,致命旋律,科伦,万象天地剧场
2025-12-06 19:30,石家庄,长安十二时辰,太子,河北省艺术中心大剧院
2025-12-07 14:00,石家庄,长安十二时辰,太子,河北省艺术中心大剧院
2026-01-31 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-02-12 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-03-05 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
