时间,城市,音乐剧,角色,剧院
2025-06-27 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-06-28 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-07-04 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-07-06 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-07-10 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-07-11 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-07-12 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-07-13 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-07-16 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-07-19 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-07-19 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-07-20 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-07-23 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-07-25 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-07-26 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-07-30 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-08-02 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-08-07 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-08-08 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-08-09 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-08-10 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-08-10 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-08-13 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-08-21 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-08-22 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-08-23 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-08-23 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-08-24 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-08-28 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-08-29 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-09-04 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-09-05 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-09-07 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-09-07 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-09-10 19:30,广州,辛吉路的画材店,塞修,好好有戏小剧场
2025-09-11 19:30,广州,辛吉路的画材店,塞修,好好有戏小剧场
2025-09-13 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-09-14 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-09-17 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-09-20 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-09-20 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-09-21 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-09-27 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-09-28 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-10-01 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-10-03 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-10-04 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-10-05 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-10-06 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-10-12 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-10-15 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-10-18 19:30,上海,卡拉马佐夫兄弟,德米特里,上海大剧院中剧场
2025-10-19 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-10-22 19:30,上海,卡拉马佐夫兄弟,德米特里,上海大剧院中剧场
2025-10-24 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-10-25 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-10-26 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-10-26 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-10-29 19:30,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-10-31 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-11-01 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-11-02 14:00,上海,六个说谎的大学生,袴田亮,人民大舞台
2025-11-02 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-11-05 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-11-08 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-11-09 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-11-12 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-11-14 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-11-15 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-11-16 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-11-20 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-11-22 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-11-23 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-11-26 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-11-29 19:30,北京,六个说谎的大学生,袴田亮,北京保利剧院
2025-11-30 14:00,北京,六个说谎的大学生,袴田亮,北京保利剧院
2025-12-05 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2025-12-06 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-12-07 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-12-11 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2025-12-14 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-12-17 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-12-19 19:30,上海,#0528,Brandon,人民大舞台
2025-12-21 19:30,上海,#0528,Brandon,人民大舞台
2025-12-24 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2025-12-28 14:30,上海,#0528,Brandon,人民大舞台
2025-12-31 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-01-02 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-01-03 14:30,上海,#0528,Brandon,人民大舞台
2026-01-04 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-01-07 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-01-09 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-01-10 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-01-11 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-01-17 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-01-24 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-01-25 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-01-28 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-01-31 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-02-01 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-02-27 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-02-28 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-03-04 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-03-05 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-03-07 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-03-11 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-03-12 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-03-13 19:30,广州,辛吉路的画材店,塞修,好好有戏小剧场
2026-03-14 14:30,广州,辛吉路的画材店,塞修,好好有戏小剧场
2026-03-15 14:30,广州,辛吉路的画材店,塞修,好好有戏小剧场
2026-03-18 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-03-19 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-03-20 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-03-21 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-03-22 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-03-28 19:30,宁波,六个说谎的大学生,袴田亮,宁波文化广场大剧院
2026-03-29 14:30,宁波,六个说谎的大学生,袴田亮,宁波文化广场大剧院
2026-04-02 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-04-03 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-04-04 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-04-05 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-04-08 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-04-11 19:30,绍兴,六个说谎的大学生,袴田亮,金柯桥大剧院
2026-04-12 14:30,绍兴,六个说谎的大学生,袴田亮,金柯桥大剧院
2026-04-15 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-04-17 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-04-18 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-04-19 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-04-22 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-04-23 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-04-24 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-04-25 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-04-25 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-04-26 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-04-30 19:30,合肥,六个说谎的大学生,袴田亮,合肥大剧院歌剧厅
2026-05-01 19:30,合肥,六个说谎的大学生,袴田亮,合肥大剧院歌剧厅
2026-05-04 19:30,武汉,六个说谎的大学生,袴田亮,琴台大剧院
2026-05-05 19:30,武汉,六个说谎的大学生,袴田亮,琴台大剧院
2026-05-08 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-05-09 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-05-10 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-05-14 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-05-16 19:30,珠海,六个说谎的大学生,袴田亮,珠海华发中演大剧院歌剧厅
2026-05-17 14:30,珠海,六个说谎的大学生,袴田亮,珠海华发中演大剧院歌剧厅
2026-05-20 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-05-22 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-05-23 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-05-24 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-05-27 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-05-28 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-05-30 14:30,东莞,六个说谎的大学生,袴田亮,松山湖展演中心
2026-05-31 14:30,东莞,六个说谎的大学生,袴田亮,松山湖展演中心
2026-06-06 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-06-07 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-06-10 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-06-11 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-06-13 19:30,西安,六个说谎的大学生,袴田亮,陕西大剧院歌剧厅
2026-06-14 19:30,西安,六个说谎的大学生,袴田亮,陕西大剧院歌剧厅
2026-06-17 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-06-18 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-06-20 19:30,天津,六个说谎的大学生,袴田亮,天津大剧院歌剧厅
2026-06-21 15:00,天津,六个说谎的大学生,袴田亮,天津大剧院歌剧厅
2026-06-24 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-06-25 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-06-26 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-06-27 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-06-28 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-07-01 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-07-03 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-07-04 19:30,上海,#0528,Brandon,人民大舞台
2026-07-05 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-07-10 19:30,北京,六个说谎的大学生,袴田亮,二七剧场
2026-07-11 19:30,北京,六个说谎的大学生,袴田亮,二七剧场
2026-07-15 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-07-17 19:00,哈尔滨,六个说谎的大学生,袴田亮,哈尔滨大剧院歌剧厅
2026-07-18 19:00,哈尔滨,六个说谎的大学生,袴田亮,哈尔滨大剧院歌剧厅
2026-07-22 19:30,上海,#0528,Brandon,人民大舞台
2026-07-24 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-07-25 14:00,上海,#0528,Brandon,人民大舞台
2026-07-26 14:00,上海,#0528,Brandon,人民大舞台
2026-07-28 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-07-29 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-07-30 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-01 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-08-02 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-05 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-07 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-08-08 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-09 14:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-08-12 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-13 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-08-15 14:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-16 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-08-20 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-08-21 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-08-22 19:30,上海,辛吉路的画材店,塞修,星空间2号·好好有戏剧场
2026-08-23 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-08-27 19:30,上海,#0528,Brandon,星空间28号·好好有戏小剧场
2026-08-28 19:30,上海,开膛手杰克,查尔斯,星空间82号·好剧场
2026-08-29 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-09-05 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-09-10 19:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-09-12 19:30,泉州,六个说谎的大学生,袴田亮,泉州大剧院歌剧厅
2026-09-13 14:30,泉州,六个说谎的大学生,袴田亮,泉州大剧院歌剧厅
2026-09-19 19:30,海口,六个说谎的大学生,袴田亮,海口湾演艺中心
2026-09-20 19:30,海口,六个说谎的大学生,袴田亮,海口湾演艺中心
2026-10-03 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-10-07 14:30,上海,雕像,于格,星空间1794号·临窗小剧场
2026-10-17 14:30,上海,卡拉马佐夫兄弟,德米特里,上海西岸大剧院大剧场
2026-10-18 14:30,上海,卡拉马佐夫兄弟,德米特里,上海西岸大剧院大剧场
2026-11-15 14:00,哈尔滨,#0528,Brandon,哈尔滨大剧院歌剧厅
2026-11-20 19:30,北京,#0528,Brandon,天桥艺术中心大剧场
2026-11-21 14:30,北京,#0528,Brandon,天桥艺术中心大剧场
