时间,城市,音乐剧,角色,剧院
2023-07-19 19:30,上海,孙伯符,全场多功能人,云峰剧院
2023-07-20 19:30,上海,孙伯符,全场多功能人,云峰剧院
2023-07-21 19:30,上海,孙伯符,全场多功能人,云峰剧院
2023-07-22 14:00,上海,孙伯符,全场多功能人,云峰剧院
2023-07-22 19:30,上海,孙伯符,全场多功能人,云峰剧院
2023-07-23 14:00,上海,孙伯符,全场多功能人,云峰剧院
2023-07-23 19:30,上海,孙伯符,全场多功能人,云峰剧院
2026-07-17 19:30,上海,国王游戏,尤安,星空间216号·果然有戏小剧场
2026-08-13 19:30,上海,简·爱,伯莎,北外滩友邦大剧院
2026-08-14 19:30,上海,国王游戏,尤安,星空间216号·果然有戏小剧场
2026-08-15 14:30,上海,国王游戏,尤安,星空间216号·果然有戏小剧场
2026-08-16 14:00,上海,简·爱,伯莎,北外滩友邦大剧院
2026-08-16 19:30,上海,简·爱,伯莎,北外滩友邦大剧院
2026-08-23 19:30,上海,国王游戏,尤安,星空间216号·果然有戏小剧场
2026-10-05 19:30,北京,简·爱,伯莎,天桥艺术中心中剧场
2026-10-06 14:00,北京,简·爱,伯莎,天桥艺术中心中剧场
2026-10-17 19:30,南京,简·爱,伯莎,南京保利大剧院大剧场
2026-10-18 14:30,南京,简·爱,伯莎,南京保利大剧院大剧场
