时间,城市,音乐剧,角色,剧院
2023-09-23 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-09-24 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-09-27 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-09-30 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-02 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-03 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-04 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-14 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-19 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-21 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-29 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-11-04 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-11-08 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-11-11 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-11-17 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-11-30 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-12-04 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-12-11 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-12-23 19:30,上海,诗与星,辛辰,星空间407号·她剧场
2023-12-30 14:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-01-01 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-01-14 14:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-01-28 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-02-03 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-03-09 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-03-10 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-05-25 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-06-01 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-06-09 19:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-07-06 14:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-08-17 14:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-08-17 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-09-08 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-09-14 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-09-30 19:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-10-02 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-11-02 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-11-09 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-11-30 19:30,上海,诗与星,辛辰,星空间407号·她剧场
2024-12-21 14:30,上海,诗与星,辛辰,星空间407号·她剧场
2025-01-11 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2025-04-05 19:30,武汉,第十四个子夜,花花,然也环境剧场
2025-04-06 15:00,武汉,第十四个子夜,花花,然也环境剧场
2025-04-26 14:00,南京,宝玉,有缘人/丫鬟,南京保利大剧院大剧场
2025-05-17 19:30,上海,宝玉,有缘人/丫鬟,上海文化广场主剧场
2025-05-31 19:30,武汉,第十四个子夜,花花,然也环境剧场
2025-06-01 19:30,武汉,第十四个子夜,花花,然也环境剧场
2025-06-20 19:30,武汉,第十四个子夜,花花,然也环境剧场
2025-06-21 15:00,武汉,第十四个子夜,花花,然也环境剧场
2025-07-19 19:30,苏州,宝玉,有缘人/丫鬟,苏州文化艺术中心大剧院
2025-07-20 14:00,苏州,宝玉,有缘人/丫鬟,苏州文化艺术中心大剧院
2025-07-26 19:30,佛山,宝玉,有缘人/丫鬟,佛山琼花大剧院
2025-07-27 14:30,佛山,宝玉,有缘人/丫鬟,佛山琼花大剧院
2025-09-19 19:30,杭州,宝玉,有缘人/丫鬟,杭州剧院
2025-09-20 19:30,杭州,宝玉,有缘人/丫鬟,杭州剧院
2025-09-26 19:30,天津,宝玉,有缘人/丫鬟,天津大剧院歌剧厅
2025-09-27 14:30,天津,宝玉,有缘人/丫鬟,天津大剧院歌剧厅
2025-10-01 19:00,哈尔滨,宝玉,有缘人/丫鬟,哈尔滨大剧院歌剧厅
2025-10-02 19:00,哈尔滨,宝玉,有缘人/丫鬟,哈尔滨大剧院歌剧厅
2025-10-11 19:30,长沙,宝玉,有缘人/丫鬟,梅溪湖国际文化艺术中心大剧院大剧场
2025-10-12 14:30,长沙,宝玉,有缘人/丫鬟,梅溪湖国际文化艺术中心大剧院大剧场
2025-12-26 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2025-12-27 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-01-03 19:30,上海,破墙,沈亮,夭蛾剧场
2026-01-09 19:30,上海,破墙,沈亮,夭蛾剧场
2026-01-18 19:30,上海,破墙,沈亮,夭蛾剧场
2026-01-26 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-01-30 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-02-06 19:30,上海,破墙,沈亮,夭蛾剧场
2026-02-08 19:30,上海,破墙,沈亮,夭蛾剧场
2026-03-08 19:30,上海,破墙,沈亮,夭蛾剧场
2026-03-13 19:30,上海,破墙,沈亮,夭蛾剧场
2026-03-15 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-03-21 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-03-22 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-03-27 19:30,南京,宝玉,有缘人/丫鬟,南京保利大剧院大剧场
2026-03-28 14:00,南京,宝玉,有缘人/丫鬟,南京保利大剧院大剧场
2026-03-28 19:30,南京,宝玉,有缘人/丫鬟,南京保利大剧院大剧场
2026-03-31 19:30,上海,破墙,沈亮,夭蛾剧场
2026-04-04 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-04-11 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-04-14 19:30,上海,破墙,沈亮,夭蛾剧场
2026-04-19 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-04-24 19:30,厦门,宝玉,有缘人/丫鬟,闽南大戏院大剧场
2026-04-25 14:30,厦门,宝玉,有缘人/丫鬟,闽南大戏院大剧场
2026-05-01 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-05-03 19:30,上海,破墙,沈亮,夭蛾剧场
2026-05-05 14:30,上海,破墙,沈亮,夭蛾剧场
2026-05-12 19:30,上海,破墙,沈亮,夭蛾剧场
2026-05-16 19:30,上海,破墙,孟潼/小月,夭蛾剧场
