时间,城市,音乐剧,角色,剧院
2023-01-01 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-01-04 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-01-07 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-01-08 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-02-26 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-03-09 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-03-11 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-03-19 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-03-22 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-03-23 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-03-25 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-03-28 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-03-30 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-01 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-02 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-04-04 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-06 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-04-07 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-09 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-12 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-04-16 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-21 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-04-22 14:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
2023-04-27 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-28 19:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
2023-04-29 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-04-30 19:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
2023-05-01 14:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
2023-05-02 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-05-03 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-05-05 19:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
