时间,城市,音乐剧,角色,剧院
2023-02-14 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-02-17 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-04 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-05 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-10 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-14 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-17 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-18 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-19 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-03-26 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-04-01 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-04-15 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-04-21 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-04-29 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-04-29 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-04-30 13:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-04-30 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-05-01 13:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-05-02 13:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-05-02 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-05-03 16:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-05-07 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-05-07 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-05-20 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-05-21 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-05-21 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-05-24 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-06-01 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-06-03 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-06-03 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-06-06 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-06-08 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-06-09 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-06-10 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-06-11 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-06-15 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-06-16 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-06-17 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-06-17 19:30,上海,FLAMES火焰,爱德蒙,星空间4号·缪时客小剧场
2023-06-21 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-06-22 14:30,上海,FLAMES火焰,爱德蒙,星空间4号·缪时客小剧场
2023-06-22 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-06-23 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-06-23 19:30,上海,FLAMES火焰,爱德蒙,星空间4号·缪时客小剧场
2023-06-24 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-07-01 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-07-01 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-07-02 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-07-02 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-07-07 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-07-08 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-07-08 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
