时间,城市,音乐剧,角色,剧院
2024-10-03 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-10-04 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-10-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-10-06 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-10-06 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-10-07 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-10-09 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-10-11 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-10-12 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-10-13 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-10-15 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-10-16 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-10-18 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-10-20 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-10-22 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-10-25 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-10-27 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-10-31 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-11-01 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-11-02 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-11-03 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-11-03 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-11-08 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-11-10 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-11-14 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-11-15 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-11-16 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-11-17 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-11-17 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-11-19 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2024-11-22 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2024-11-23 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2024-11-24 14:30,广州,阿波罗尼亚,Richard,阿波罗尼亚·广州馆
2024-11-24 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2024-11-26 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-11-27 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2024-11-29 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-11-30 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-11-30 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-12-01 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-12-06 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-12-07 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-12-08 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2024-12-12 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-12-13 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2024-12-14 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-12-14 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2024-12-15 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-12-18 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-12-20 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-12-21 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-12-23 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2024-12-24 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2024-12-25 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2024-12-27 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2024-12-28 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-12-29 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2024-12-29 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2024-12-31 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-01-01 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-01-03 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-01-04 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-01-04 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-01-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-01-09 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-01-10 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-01-11 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-01-12 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-01-12 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-01-15 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-01-17 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-01-18 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-01-18 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-01-19 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-01-19 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-02-08 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-02-09 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-02-12 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-02-13 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-02-14 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-02-15 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-02-16 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-02-22 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-02-22 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-02-23 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-02-23 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-02-26 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-02-28 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-03-01 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-03-06 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-03-07 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-03-08 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-03-08 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-03-09 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-03-15 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-03-16 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-03-18 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-03-19 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-03-21 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-03-22 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-03-22 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-03-24 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-03-26 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-03-28 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-03-29 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-03-30 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-03-30 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-04-03 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-04-04 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-04-04 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-04-05 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-04-05 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-04-06 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-04-09 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-04-11 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-04-12 19:30,广州,阿波罗尼亚,Richard,阿波罗尼亚·广州馆
2025-04-16 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-04-17 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-04-18 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-04-19 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-04-25 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-04-26 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-04-26 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-04-27 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-05-01 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-05-01 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-05-02 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-05-02 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-05-03 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-05-04 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-05-04 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-05-05 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-05-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-05-08 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-05-09 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-05-10 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-05-11 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-05-11 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-05-15 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-05-16 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-05-17 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-05-17 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-05-18 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-05-20 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-05-22 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-05-24 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-05-25 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-05-28 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-05-30 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-05-31 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-06-01 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-06-02 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-06-05 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-06-06 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-06-07 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-06-12 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-06-13 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-06-14 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-06-16 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-06-19 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-06-20 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-06-21 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-06-21 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-06-22 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-06-22 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-06-25 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-06-27 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-06-28 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-06-28 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-07-03 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-07-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-07-06 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-07-10 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-07-11 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-07-12 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-07-12 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-07-13 14:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-07-13 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-07-17 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-07-18 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-07-19 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-07-19 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-07-20 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-07-26 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-07-26 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-07-27 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-07-27 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-07-30 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-07-31 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-08-01 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-08-02 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-08-03 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-08-08 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-08-09 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-08-10 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-08-12 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-08-13 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-08-14 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-08-15 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-08-17 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-08-20 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-08-21 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-08-22 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-08-24 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-08-24 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-08-27 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-08-28 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-08-29 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-08-30 14:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-08-31 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-09-03 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-09-04 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-09-05 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-09-06 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-09-06 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-09-12 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-09-13 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-09-13 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-09-17 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-09-24 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-09-26 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-09-27 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-09-28 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-09-30 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-10-01 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-10-02 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-10-03 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-10-03 19:30,上海,阿尔托，梵高,梵高,星空间17号·NFP小剧场
2025-10-04 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-10-04 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-10-05 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-10-06 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-10-07 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-10-07 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-10-08 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-10-08 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-10-12 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-10-15 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-10-16 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-10-17 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-10-18 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-10-19 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-10-19 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-10-22 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-10-23 19:30,广州,阿波罗尼亚,Richard,阿波罗尼亚·广州馆
2025-10-24 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2025-10-25 14:30,广州,阿波罗尼亚,Richard,阿波罗尼亚·广州馆
2025-10-26 14:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2025-10-30 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-10-31 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-11-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-11-08 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-11-09 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-11-13 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-11-14 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-11-15 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-11-15 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-11-16 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-11-19 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-11-20 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-11-22 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-11-26 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-11-27 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-11-29 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-11-29 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-11-30 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-12-03 19:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2025-12-04 19:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2025-12-05 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-12-06 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2025-12-07 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-12-07 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-12-10 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-12-11 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-12-12 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2025-12-13 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-12-14 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-12-17 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-12-18 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-12-19 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-12-24 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2025-12-25 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-12-26 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2025-12-27 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2025-12-28 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2025-12-31 22:00,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-01-01 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-01-02 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-01-03 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-01-04 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-01-08 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-01-10 14:30,上海,玩偶,许寻,星空间68号·糖果剧场
2026-01-11 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-01-14 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-01-16 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-01-17 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-01-17 19:30,上海,玩偶,许寻,星空间68号·糖果剧场
2026-01-18 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-01-18 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-01-23 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-01-24 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-01-25 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-01-29 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-01-31 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-01-31 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-02-01 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-02-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-02-06 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-02-07 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-02-08 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-02-21 14:30,上海,玩偶,许寻,星空间68号·糖果剧场
2026-02-28 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-03-01 19:30,上海,玩偶,许寻,星空间68号·糖果剧场
2026-03-05 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-03-07 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-03-08 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-03-11 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-03-12 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-03-13 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-03-14 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-03-14 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-03-19 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-03-20 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-03-21 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-03-22 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-03-25 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-03-26 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-03-28 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-03-29 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-04-01 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-04-02 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-04-04 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-04-05 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-04-05 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
