时间,城市,音乐剧,角色,剧院
2026-04-11 19:30,绍兴,六个说谎的大学生,九贺苍太,金柯桥大剧院
2026-04-12 14:30,绍兴,六个说谎的大学生,九贺苍太,金柯桥大剧院
2026-04-14 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-17 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-23 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-24 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-26 14:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-30 19:30,合肥,六个说谎的大学生,九贺苍太,合肥大剧院歌剧厅
2026-05-01 19:30,合肥,六个说谎的大学生,九贺苍太,合肥大剧院歌剧厅
2026-05-05 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-05-23 14:30,北京,谋杀歌谣,Tom,天桥艺术中心中剧场
2026-05-24 14:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-05-28 19:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-05-30 19:30,东莞,海上钢琴师,蒂姆,东莞玉兰大剧院
2026-05-31 15:00,东莞,海上钢琴师,蒂姆,东莞玉兰大剧院
2026-06-06 19:30,苏州,谋杀歌谣,Tom,苏州湾大剧院歌剧厅
2026-06-11 19:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-06-13 20:00,深圳,卡拉马佐夫兄弟,阿辽沙,龙岗国际艺术中心歌剧厅
2026-06-14 15:00,深圳,卡拉马佐夫兄弟,阿辽沙,龙岗国际艺术中心歌剧厅
2026-06-16 19:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-06-18 19:30,上海,我的遗愿清单,杨晓宇,上剧场
2026-06-19 14:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-06-19 19:30,上海,我的遗愿清单,杨晓宇,上剧场
2026-06-20 19:00,哈尔滨,海上钢琴师,蒂姆,哈尔滨大剧院歌剧厅
2026-06-21 14:00,哈尔滨,海上钢琴师,蒂姆,哈尔滨大剧院歌剧厅
2026-06-24 19:30,上海,奥尔菲斯,奥尔菲斯,上海共舞台
2026-06-25 19:30,上海,奥尔菲斯,奥尔菲斯,上海共舞台
2026-06-27 14:30,廊坊,六个说谎的大学生,九贺苍太,丝绸之路国际艺术交流中心歌剧厅
2026-06-28 14:30,廊坊,六个说谎的大学生,九贺苍太,丝绸之路国际艺术交流中心歌剧厅
2026-07-04 19:30,青岛,卡拉马佐夫兄弟,阿辽沙,青岛大剧院歌剧厅
2026-07-05 14:30,青岛,卡拉马佐夫兄弟,阿辽沙,青岛大剧院歌剧厅
2026-07-11 19:30,上海,谋杀歌谣,Tom,上剧场
2026-07-16 19:30,上海,谋杀歌谣,Tom,上剧场
2026-07-17 19:30,上海,危险游戏,内森,上海共舞台
2026-07-18 14:30,上海,谋杀歌谣,Tom,上剧场
2026-07-19 19:30,上海,谋杀歌谣,Tom,上剧场
2026-07-21 19:30,上海,危险游戏,内森,上海共舞台
2026-07-25 14:30,上海,危险游戏,内森,上海共舞台
2026-07-26 19:30,上海,危险游戏,理查德,上海共舞台
2026-08-01 19:30,宁波,谋杀歌谣,Tom,宁波文化广场大剧院
2026-08-02 19:30,上海,危险游戏,理查德,上海共舞台
2026-08-06 19:30,上海,阴天,神秘男子,上海大剧院中剧场
2026-08-08 14:30,上海,危险游戏,理查德,上海共舞台
2026-08-08 19:30,上海,阴天,神秘男子,上海大剧院中剧场
2026-08-09 14:30,上海,危险游戏,理查德,上海共舞台
2026-08-10 19:30,上海,阴天,神秘男子,上海大剧院中剧场
2026-08-12 14:30,上海,阴天,神秘男子,上海大剧院中剧场
2026-08-12 19:30,上海,危险游戏,内森,上海共舞台
2026-08-15 14:30,上海,阴天,神秘男子,上海大剧院中剧场
2026-08-16 14:30,上海,阴天,神秘男子,上海大剧院中剧场
2026-08-16 19:30,上海,危险游戏,内森,上海共舞台
2026-08-20 19:30,上海,危险游戏,理查德,上海共舞台
2026-08-23 19:30,上海,危险游戏,理查德,上海共舞台
2026-08-27 19:30,上海,危险游戏,理查德,上海共舞台
2026-08-29 19:30,上海,危险游戏,内森,上海共舞台
2026-09-12 19:30,上海,风声,肥原龙川,上海西岸大剧院大剧场
2026-09-13 14:00,上海,风声,肥原龙川,上海西岸大剧院大剧场
2026-09-18 19:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-09-26 19:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-09-27 14:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-10-03 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-10-04 14:30,上海,狂炎奏鸣曲,J,上海共舞台
2026-10-07 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-10-15 19:30,上海,卡拉马佐夫兄弟,阿辽沙,上海西岸大剧院大剧场
2026-10-17 19:30,上海,卡拉马佐夫兄弟,阿辽沙,上海西岸大剧院大剧场
2026-10-18 19:30,上海,卡拉马佐夫兄弟,阿辽沙,上海西岸大剧院大剧场
2026-11-14 15:00,深圳,阴天,神秘男子,光明文化艺术中心 演艺中心大剧场
