时间,城市,音乐剧,角色,剧院
2023-07-30 14:00,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-08-11 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-08-13 14:00,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-08-13 19:30,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-08-18 19:30,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-08-23 19:30,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-08-26 14:00,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-08-26 19:30,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-09-01 19:30,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-09-08 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-09-10 17:00,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-09-16 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-09-17 17:00,上海,少年歌行·梵音谣,无心,星空间81号·白剧场
2023-09-20 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-09-23 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-09-24 14:00,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-09-29 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-09-30 14:00,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-10-01 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-10-03 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-10-06 14:00,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-10-15 14:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-10-24 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-10-27 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-10-28 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-10-29 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-10-31 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-11-04 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-11-05 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-11-08 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-11-11 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-11-12 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-11-14 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-11-17 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-11-18 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-11-19 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-11-25 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-11-25 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-11-26 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-12-01 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-12-03 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-12-07 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-08 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-12-09 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-10 14:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-12-10 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2023-12-14 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-15 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-12-16 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-12-17 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-22 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2023-12-24 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2023-12-24 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2023-12-27 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2023-12-29 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-30 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-31 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2023-12-31 22:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-01-01 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-01-05 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-01-06 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-01-12 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-01-13 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-01-18 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-01-19 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-01-20 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-01-21 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-01-26 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-01-27 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-01-28 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-02-03 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-02-04 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-02-23 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-02-24 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-02-24 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-03-08 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-03-09 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-09 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-10 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-03-14 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-15 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-16 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-16 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-03-20 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-03-22 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-23 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-03-24 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-29 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-30 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-03-30 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-03-31 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-04-03 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-04-05 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-04-05 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-04-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-04-13 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-04-14 14:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-04-14 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-04-18 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-04-20 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-04-20 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-04-21 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-04-23 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-04-26 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-04-28 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-04-29 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-05-01 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-05-01 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-02 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-05-03 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-11 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-05-18 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-05-21 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-05-24 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-05-25 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-26 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-05-26 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-05-31 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-06-01 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-06 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-06-07 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-06-08 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-08 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-06-09 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-10 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-06-14 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-15 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-06-21 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-06-28 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-06-30 14:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-07-05 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-07-06 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-07-07 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-07-07 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-07-10 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-07-11 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-07-14 17:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-07-19 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-07-20 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-07-20 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-07-23 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-07-24 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-07-26 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-07-27 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-07-27 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-07-28 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-08-03 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-04 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-04 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-08-08 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-08-09 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-08-10 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-08-11 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-11 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-08-13 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-08-16 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-08-17 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-08-18 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-22 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-08-23 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-08-24 19:30,南京,FLAMES火焰,埃里克,优剧场 YO!THEATER
2024-08-25 14:30,南京,FLAMES火焰,埃里克,优剧场 YO!THEATER
2024-08-29 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-08-30 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-08-31 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-09-05 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-09-06 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-09-07 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-09-07 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-09-08 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-09-10 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-09-17 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-09-17 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-09-21 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-09-22 17:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-09-23 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-09-24 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-09-27 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-09-28 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-09-30 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-10-01 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-10-01 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-10-02 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-10-03 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-10-04 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-10-05 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-10-07 14:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-10-08 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-10-11 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-10-13 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-10-15 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-10-17 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-10-19 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-10-24 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-10-26 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-10-27 17:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-10-31 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-11-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-11-14 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-11-15 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-11-16 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-11-17 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-11-19 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-11-22 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-11-23 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-11-23 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-11-24 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-11-28 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-11-29 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-12-01 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-12-05 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-12-06 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-12-07 14:00,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-08 14:30,上海,怪物,里奥,星空间18号·谜剧场
2024-12-08 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-12-13 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-14 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2024-12-14 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-15 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-12-16 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-12-18 19:30,上海,怪物,里奥,星空间18号·谜剧场
2024-12-20 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-12-21 14:30,上海,怪物,里奥,星空间18号·谜剧场
2024-12-22 14:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2024-12-24 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2024-12-27 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2024-12-28 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-01-02 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-01-03 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2025-01-04 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-01-05 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-01-07 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2025-01-09 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2025-01-10 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-01-11 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-01-12 17:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-01-15 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2025-01-16 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2025-01-17 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-01-18 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-01-18 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-01-20 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2025-02-11 19:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2025-02-12 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2025-02-14 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2025-02-15 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-02-16 14:30,上海,小说,格雷·亨特,星空间115号·缪时客小剧场
2025-02-16 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-02-17 19:30,上海,梦微之,白居易,星空间33号 鲸·剧场
2025-02-22 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-02-23 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2025-02-27 19:30,上海,梦微之,元稹,星空间33号 鲸·剧场
2025-03-01 15:00,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-03-01 19:30,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-03-02 15:00,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-03-08 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-03-08 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-03-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-03-13 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-03-16 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-03-21 19:30,上海,梵高,梵高,上海大剧院中剧场
2025-03-22 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-03-22 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-03-23 14:30,上海,梵高,梵高,上海大剧院中剧场
2025-03-28 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-03-29 14:30,上海,梵高,梵高,上海大剧院中剧场
2025-04-04 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-04-05 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-04-11 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-04-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-04-13 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-04-16 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-04-19 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-04-26 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-05-02 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-05-02 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-05-03 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-05-04 14:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-05-04 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-05-08 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-05-10 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-05-11 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-05-16 19:30,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-05-17 15:00,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-05-17 19:30,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-05-20 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-05-22 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-05-24 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-05-25 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-05-29 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-05-31 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-06-01 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-06-02 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-06-02 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-06-05 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-06-06 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-06-13 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-06-15 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-06-15 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-06-19 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-06-21 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-06-22 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-06-27 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-06-28 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-07-04 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-07-05 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-07-06 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-07-10 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-07-13 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-07-18 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2025-07-19 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-07-19 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-07-20 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-07-20 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-07-26 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-07-27 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-07-31 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-08-01 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2025-08-05 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-08-06 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-08-09 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2025-08-10 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2025-08-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-08-13 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-08-14 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-08-17 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-08-17 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-08-21 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-08-22 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-08-24 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
