时间,城市,音乐剧,角色,剧院
2025-06-08 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-06-19 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-06-28 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-06-28 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-06-29 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-07-12 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-07-12 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-07-20 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-07-20 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-07-26 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-07-31 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-08-02 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-08-09 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-08-10 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-08-14 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-08-23 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-08-30 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-08-31 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-09-11 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-09-12 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-09-14 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-09-21 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-10-05 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-10-08 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
