时间,城市,音乐剧,角色,剧院
2025-03-30 19:30,上海,尘封十三载,陆安宁,上海共舞台
2025-04-06 19:30,上海,尘封十三载,陆安宁,上海共舞台
2025-04-11 19:30,上海,尘封十三载,陆安宁,上海共舞台
2025-04-12 14:30,上海,尘封十三载,陆安宁,上海共舞台
2025-04-25 19:30,上海,尘封十三载,陆安宁,上海共舞台
2025-04-26 19:30,上海,尘封十三载,陆安宁,上海共舞台
2025-07-25 19:30,上海,尘封十三载,陆安宁,上海共舞台
2025-07-26 14:30,上海,尘封十三载,陆安宁,上海共舞台
2025-07-27 14:30,上海,尘封十三载,陆安宁,上海共舞台
2025-12-21 14:30,上海,干花,吴俊赫/朴宝拉,上海大剧院中剧场
2025-12-28 14:30,上海,干花,吴俊赫/朴宝拉,上海大剧院中剧场
2025-12-31 22:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-01-04 19:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-01-16 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-01-17 14:00,上海,奥尔菲斯,欧莉,上海共舞台
2026-01-18 19:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-01-22 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-01-24 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-02-01 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-02-05 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-02-07 14:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-02-08 14:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-03-06 19:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-03-15 14:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-04-11 19:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-04-17 19:30,上海,干花,吴俊赫/朴宝拉,黄浦剧场小剧场
2026-04-18 17:00,上海,海雾,PB,亚洲大厦·星空间黑匣子
2026-04-19 19:30,上海,干花,吴俊赫/朴宝拉,黄浦剧场小剧场
2026-04-25 14:00,上海,海雾,PB,亚洲大厦·星空间黑匣子
2026-05-05 19:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-05-16 17:00,上海,海雾,PB,亚洲大厦·星空间黑匣子
2026-05-17 17:00,上海,海雾,PB,亚洲大厦·星空间黑匣子
2026-05-22 20:00,上海,海雾,PB,亚洲大厦·星空间黑匣子
2026-05-23 17:00,上海,海雾,PB,亚洲大厦·星空间黑匣子
2026-06-05 19:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-06-07 14:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-06-13 14:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-06-14 14:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-06-19 19:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-06-20 14:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-06-27 14:00,上海,奥尔菲斯,欧莉,上海共舞台
2026-07-02 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-07-04 14:00,上海,奥尔菲斯,欧莉,上海共舞台
2026-07-05 19:30,上海,奥尔菲斯,欧莉,上海共舞台
2026-07-12 14:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-07-18 19:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-07-26 14:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-08-02 14:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-08-15 19:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-08-16 19:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-08-22 19:30,上海,渡河，渡河,桃桃,星空间1997号·河岸剧场
2026-08-23 19:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-09-05 19:30,上海,那就返场！,江昱,星空间919号·风铃剧场
2026-09-06 14:30,上海,玩偶,向阳,星空间68号·糖果剧场
2026-09-13 14:30,上海,玩偶,向阳,星空间68号·糖果剧场
